id,province,provid,census_div,c_subdiv,pop_2016,priv_dwell,a_km2,den_km2
59151291,British Columbia,59,5915,5915025,626,279,0.14,4474.6
59151292,British Columbia,59,5915,5915025,854,359,0.1,8714.3
59151293,British Columbia,59,5915,5915025,780,346,0.14,5693.4
59151294,British Columbia,59,5915,5915025,392,210,0.07,5773.2
59151297,British Columbia,59,5915,5915025,245,132,0.01,21304.3
59151298,British Columbia,59,5915,5915025,1250,622,0.14,9231.9
59151299,British Columbia,59,5915,5915025,1008,522,0.05,20529.5
59151300,British Columbia,59,5915,5915025,430,151,0.03,15140.8
59151302,British Columbia,59,5915,5915025,1589,1040,0.3,5249.4
59151304,British Columbia,59,5915,5915025,862,379,0.04,20282.4
59151305,British Columbia,59,5915,5915025,1008,481,0.05,19054.8
59151307,British Columbia,59,5915,5915025,851,517,0.05,18419.9
59151308,British Columbia,59,5915,5915025,317,187,0.03,10673.4
59151309,British Columbia,59,5915,5915025,457,267,0.03,14789.6
59151310,British Columbia,59,5915,5915025,642,333,0.03,18395.4
59151311,British Columbia,59,5915,5915025,856,463,0.03,32301.9
59151312,British Columbia,59,5915,5915025,429,238,0.91,472.3
59151313,British Columbia,59,5915,5915025,1191,695,0.04,27505.8
59151314,British Columbia,59,5915,5915025,627,333,0.04,17465.2
59151315,British Columbia,59,5915,5915025,662,353,0.02,29292
59151316,British Columbia,59,5915,5915025,752,280,0.16,4714.7
59151317,British Columbia,59,5915,5915025,542,197,0.16,3323.1
59151318,British Columbia,59,5915,5915025,595,159,0.16,3707.2
59151319,British Columbia,59,5915,5915025,672,225,0.16,4296.7
59151320,British Columbia,59,5915,5915025,715,228,0.22,3307.1
59151321,British Columbia,59,5915,5915025,578,181,0.16,3714.7
59151322,British Columbia,59,5915,5915025,884,308,0.19,4570.8
59151323,British Columbia,59,5915,5915025,522,252,0.07,7170.3
59151324,British Columbia,59,5915,5915025,399,221,0.03,12429.9
59151325,British Columbia,59,5915,5915025,252,158,0.02,10956.5
59151326,British Columbia,59,5915,5915025,501,237,0.02,24086.5
59151327,British Columbia,59,5915,5915025,400,220,0.03,12461.1
59151328,British Columbia,59,5915,5915025,840,408,0.06,14261.5
59151329,British Columbia,59,5915,5915025,1260,1354,0.13,9403
59151332,British Columbia,59,5915,5915025,717,235,0.12,6091.8
59151336,British Columbia,59,5915,5915025,1301,691,0.08,16679.5
59151338,British Columbia,59,5915,5915025,2457,1194,0.1,23739.1
59151339,British Columbia,59,5915,5915025,513,287,0.05,11103.9
59151340,British Columbia,59,5915,5915025,1279,600,0.11,11358.8
59151341,British Columbia,59,5915,5915025,795,361,0.1,7578.6
59151342,British Columbia,59,5915,5915025,403,162,0.08,5302.6
59151343,British Columbia,59,5915,5915025,995,548,0.07,15190.8
59151345,British Columbia,59,5915,5915025,756,355,0.1,7297.3
59151346,British Columbia,59,5915,5915025,526,320,0.07,7245.2
59151347,British Columbia,59,5915,5915025,690,253,0.1,6831.7
59151348,British Columbia,59,5915,5915025,529,193,0.09,6136.9
59151349,British Columbia,59,5915,5915025,399,131,0.07,5377.4
59151350,British Columbia,59,5915,5915025,685,240,0.13,5364.1
59151351,British Columbia,59,5915,5915022,784,319,0.05,14332.7
59151352,British Columbia,59,5915,5915022,404,156,0.04,10631.6
59151353,British Columbia,59,5915,5915022,454,151,0.07,6102.2
59151354,British Columbia,59,5915,5915022,480,176,0.06,7894.7
59151355,British Columbia,59,5915,5915022,678,249,0.09,7306
59151356,British Columbia,59,5915,5915022,1190,565,0.06,20659.7
59151357,British Columbia,59,5915,5915022,627,233,0.11,5573.3
59151358,British Columbia,59,5915,5915022,482,187,0.06,7824.7
59151359,British Columbia,59,5915,5915022,594,218,0.08,7029.6
59151360,British Columbia,59,5915,5915022,552,201,0.08,7282.3
59151361,British Columbia,59,5915,5915022,538,171,0.12,4543.9
59151362,British Columbia,59,5915,5915022,579,209,0.08,7442.2
59151363,British Columbia,59,5915,5915022,658,247,0.1,6811.6
59151364,British Columbia,59,5915,5915022,718,260,0.09,7907.5
59151365,British Columbia,59,5915,5915022,534,196,0.07,7864.5
59151366,British Columbia,59,5915,5915022,496,144,0.15,3289.1
59151367,British Columbia,59,5915,5915022,555,201,0.09,6423.6
59151368,British Columbia,59,5915,5915022,568,210,0.09,6120.7
59151369,British Columbia,59,5915,5915022,702,229,0.15,4692.5
59151370,British Columbia,59,5915,5915022,768,288,0.12,6649.4
59151371,British Columbia,59,5915,5915022,647,245,0.11,6063.7
59151372,British Columbia,59,5915,5915022,554,198,0.11,4946.4
59151373,British Columbia,59,5915,5915022,728,296,0.19,3886.8
59151374,British Columbia,59,5915,5915025,692,270,0.13,5179.6
59151375,British Columbia,59,5915,5915025,567,319,0.07,8488
59151376,British Columbia,59,5915,5915025,935,337,0.31,3043.6
59151377,British Columbia,59,5915,5915025,483,319,0.06,8158.8
59151378,British Columbia,59,5915,5915025,356,168,0.12,2994.1
59151379,British Columbia,59,5915,5915025,383,154,0.23,1631.9
59151380,British Columbia,59,5915,5915025,604,258,0.1,6046
59151381,British Columbia,59,5915,5915025,666,255,0.12,5711.8
59151382,British Columbia,59,5915,5915025,642,218,0.15,4291.4
59151383,British Columbia,59,5915,5915025,681,222,0.16,4185.6
59151384,British Columbia,59,5915,5915025,441,154,0.1,4236.3
59151385,British Columbia,59,5915,5915025,696,248,0.17,4135.5
59151386,British Columbia,59,5915,5915025,650,222,0.2,3198.8
59151387,British Columbia,59,5915,5915025,733,249,0.29,2518
59151388,British Columbia,59,5915,5915025,489,174,0.18,2647.5
59151389,British Columbia,59,5915,5915025,632,237,0.15,4349.6
59151390,British Columbia,59,5915,5915025,611,235,0.58,1059.1
59151391,British Columbia,59,5915,5915025,546,224,0.57,961.4
59151392,British Columbia,59,5915,5915025,591,228,0.55,1082
59151393,British Columbia,59,5915,5915025,419,136,0.43,971
59151394,British Columbia,59,5915,5915025,899,298,0.1,8570.1
59151395,British Columbia,59,5915,5915025,493,161,0.09,5441.5
59151396,British Columbia,59,5915,5915025,424,140,0.05,8000
59151397,British Columbia,59,5915,5915025,629,207,1.05,599.2
59151399,British Columbia,59,5915,5915025,903,495,0.06,14153.6
59151400,British Columbia,59,5915,5915025,323,177,0.02,19695.1
59151401,British Columbia,59,5915,5915025,582,185,0.18,3217.2
59151404,British Columbia,59,5915,5915025,509,176,0.13,3879.6
59151405,British Columbia,59,5915,5915025,1117,588,0.16,6865.4
59151406,British Columbia,59,5915,5915025,5636,2985,1.32,4282
59151407,British Columbia,59,5915,5915022,534,182,0.36,1492
59151408,British Columbia,59,5915,5915022,440,216,0.05,9565.2
59151409,British Columbia,59,5915,5915022,548,193,0.11,4914.8
59151410,British Columbia,59,5915,5915022,566,219,0.09,6535.8
59151411,British Columbia,59,5915,5915022,712,257,0.09,7518.5
59151412,British Columbia,59,5915,5915022,547,229,0.1,5621.8
59151413,British Columbia,59,5915,5915022,590,239,0.1,5629.8
59151414,British Columbia,59,5915,5915022,854,307,0.13,6354.2
59151415,British Columbia,59,5915,5915022,611,272,0.13,4876.3
59151416,British Columbia,59,5915,5915022,548,205,0.08,7007.7
59151417,British Columbia,59,5915,5915022,495,182,0.08,6496.1
59151418,British Columbia,59,5915,5915022,592,257,0.06,9736.8
59151419,British Columbia,59,5915,5915022,487,204,0.08,6424.8
59151420,British Columbia,59,5915,5915022,576,230,0.1,5765.8
59151423,British Columbia,59,5915,5915022,865,328,0.04,20843.4
59151424,British Columbia,59,5915,5915022,567,248,0.11,5334
59151425,British Columbia,59,5915,5915022,574,255,0.24,2440.5
59151426,British Columbia,59,5915,5915022,533,226,0.19,2812.7
59151427,British Columbia,59,5915,5915022,565,256,0.12,4858.1
59151428,British Columbia,59,5915,5915022,519,225,0.07,7168.5
59151429,British Columbia,59,5915,5915022,590,253,0.1,5917.8
59151430,British Columbia,59,5915,5915022,420,176,0.07,6122.4
59151432,British Columbia,59,5915,5915022,610,222,0.12,4955.3
59151433,British Columbia,59,5915,5915022,478,201,0.07,6620.5
59151434,British Columbia,59,5915,5915022,486,204,0.09,5618.5
59151435,British Columbia,59,5915,5915022,537,265,0.07,8111.8
59151436,British Columbia,59,5915,5915022,482,201,0.07,6807.9
59151437,British Columbia,59,5915,5915022,423,182,0.06,7434.1
59151438,British Columbia,59,5915,5915022,412,194,0.06,7317.9
59151439,British Columbia,59,5915,5915022,501,180,0.18,2849.8
59151440,British Columbia,59,5915,5915022,485,177,0.07,6928.6
59151441,British Columbia,59,5915,5915022,533,180,0.09,5743.5
59151442,British Columbia,59,5915,5915022,519,201,0.11,4621.5
59151443,British Columbia,59,5915,5915022,505,175,0.4,1263.1
59151444,British Columbia,59,5915,5915022,878,334,0.55,1600.7
59151445,British Columbia,59,5915,5915025,455,170,1.47,308.7
59151446,British Columbia,59,5915,5915025,676,211,0.14,4724
59151448,British Columbia,59,5915,5915022,660,297,0.14,4570.6
59151449,British Columbia,59,5915,5915022,527,237,0.08,6782.5
59151450,British Columbia,59,5915,5915022,663,256,0.16,4175.1
59151451,British Columbia,59,5915,5915022,589,222,0.1,5785.9
59151452,British Columbia,59,5915,5915022,538,213,0.09,6148.6
59151453,British Columbia,59,5915,5915022,626,211,0.08,7390.8
59151454,British Columbia,59,5915,5915022,537,198,0.06,8731.7
59151455,British Columbia,59,5915,5915022,916,385,0.08,11698.6
59151456,British Columbia,59,5915,5915022,715,245,0.15,4805.1
59151457,British Columbia,59,5915,5915022,518,176,0.08,6632.5
59151458,British Columbia,59,5915,5915022,650,228,0.07,9420.3
59151459,British Columbia,59,5915,5915022,531,208,0.07,8021.1
59151460,British Columbia,59,5915,5915022,414,153,0.06,6438.6
59151461,British Columbia,59,5915,5915022,649,227,0.06,10000
59151463,British Columbia,59,5915,5915022,458,155,0.04,11036.1
59151464,British Columbia,59,5915,5915022,451,188,0.06,7631.1
59151465,British Columbia,59,5915,5915022,503,212,0.05,9901.6
59151467,British Columbia,59,5915,5915022,520,295,0.02,34666.7
59151469,British Columbia,59,5915,5915022,696,259,0.09,7837.8
59151470,British Columbia,59,5915,5915022,670,256,0.08,8589.7
59151471,British Columbia,59,5915,5915022,742,237,0.11,6993.4
59151472,British Columbia,59,5915,5915022,577,263,0.08,7167.7
59151473,British Columbia,59,5915,5915022,690,256,0.09,8060.7
59151474,British Columbia,59,5915,5915022,647,228,0.09,7567.3
59151475,British Columbia,59,5915,5915022,735,270,0.11,6453
59151476,British Columbia,59,5915,5915022,736,269,0.16,4482.3
59151477,British Columbia,59,5915,5915022,822,312,0.14,5858.9
59151478,British Columbia,59,5915,5915022,642,232,0.32,2014.4
59151479,British Columbia,59,5915,5915022,745,252,0.09,8652.7
59151480,British Columbia,59,5915,5915022,538,220,0.13,4180.3
59151481,British Columbia,59,5915,5915022,614,221,0.1,6233.5
59151482,British Columbia,59,5915,5915022,559,215,0.07,8054.8
59151483,British Columbia,59,5915,5915022,634,224,0.07,9505.2
59151484,British Columbia,59,5915,5915022,503,171,0.08,5945.6
59151485,British Columbia,59,5915,5915022,586,204,0.14,4164.9
59151486,British Columbia,59,5915,5915022,735,403,0.09,8467.7
59151487,British Columbia,59,5915,5915025,1446,603,0.54,2702.3
59151488,British Columbia,59,5915,5915025,684,240,0.23,2981.7
59151489,British Columbia,59,5915,5915025,708,251,0.23,3116.2
59151490,British Columbia,59,5915,5915025,646,233,0.16,4014.9
59151491,British Columbia,59,5915,5915025,683,232,0.26,2580.3
59151492,British Columbia,59,5915,5915025,757,248,0.13,5778.6
59151493,British Columbia,59,5915,5915025,690,212,0.19,3610.7
59151494,British Columbia,59,5915,5915025,419,154,0.33,1257.9
59151495,British Columbia,59,5915,5915025,544,178,0.26,2118.4
59151496,British Columbia,59,5915,5915025,582,187,0.28,2045
59151497,British Columbia,59,5915,5915025,524,184,2.53,207
59151498,British Columbia,59,5915,5915025,819,278,0.39,2088.8
59151499,British Columbia,59,5915,5915025,721,236,0.33,2154.8
59151507,British Columbia,59,5915,5915025,732,293,0.09,8365.7
59151508,British Columbia,59,5915,5915025,501,165,0.05,9470.7
59151509,British Columbia,59,5915,5915025,598,206,0.27,2194.5
59151520,British Columbia,59,5915,5915034,799,451,0.08,9852
59151521,British Columbia,59,5915,5915034,342,139,0.09,3754.1
59151522,British Columbia,59,5915,5915034,407,141,0.19,2118.7
59151523,British Columbia,59,5915,5915034,544,288,0.04,13842.2
59151524,British Columbia,59,5915,5915034,841,434,0.06,15044.7
59151525,British Columbia,59,5915,5915034,1181,586,0.12,9891.1
59151526,British Columbia,59,5915,5915025,497,196,0.23,2171.3
59151527,British Columbia,59,5915,5915034,848,415,0.13,6538.2
59151528,British Columbia,59,5915,5915034,1579,1149,0.21,7646.5
59151529,British Columbia,59,5915,5915034,289,109,0.11,2615.4
59151530,British Columbia,59,5915,5915034,1031,390,0.32,3272
59151531,British Columbia,59,5915,5915034,715,238,0.18,4081.1
59151532,British Columbia,59,5915,5915034,685,251,0.13,5253.1
59151533,British Columbia,59,5915,5915034,622,232,0.16,3856.2
59151534,British Columbia,59,5915,5915034,453,168,0.16,2775.7
59151535,British Columbia,59,5915,5915034,443,154,0.16,2731.2
59151536,British Columbia,59,5915,5915034,956,318,0.32,2968.9
59151537,British Columbia,59,5915,5915034,494,169,0.16,3001.2
59151538,British Columbia,59,5915,5915034,733,249,0.29,2520.6
59151539,British Columbia,59,5915,5915034,564,195,0.25,2254.2
59151540,British Columbia,59,5915,5915034,531,183,0.18,2887.4
59151541,British Columbia,59,5915,5915034,269,94,0.1,2589
59151542,British Columbia,59,5915,5915034,712,375,0.25,2875.6
59151543,British Columbia,59,5915,5915034,721,315,0.11,6584.5
59151544,British Columbia,59,5915,5915034,454,288,0.05,8764.5
59151545,British Columbia,59,5915,5915034,838,302,0.31,2663.7
59151547,British Columbia,59,5915,5915034,572,223,0.14,3977.7
59151553,British Columbia,59,5915,5915034,638,232,0.14,4613.2
59151554,British Columbia,59,5915,5915034,575,204,0.17,3388.3
59151555,British Columbia,59,5915,5915034,663,282,0.19,3537.9
59151556,British Columbia,59,5915,5915034,485,311,0.05,10730.1
59151557,British Columbia,59,5915,5915034,531,367,0.07,7695.7
59151558,British Columbia,59,5915,5915034,438,269,0.14,3201.8
59151559,British Columbia,59,5915,5915034,1082,456,0.95,1143.5
59151560,British Columbia,59,5915,5915034,440,209,0.22,2019.3
59151561,British Columbia,59,5915,5915034,589,224,0.24,2412
59151562,British Columbia,59,5915,5915034,461,186,0.19,2407.3
59151563,British Columbia,59,5915,5915034,565,270,0.06,8828.1
59151564,British Columbia,59,5915,5915034,621,394,0.06,9733.5
59151565,British Columbia,59,5915,5915034,933,450,0.08,12116.9
59151566,British Columbia,59,5915,5915034,1456,598,0.67,2168.3
59151567,British Columbia,59,5915,5915034,527,198,0.15,3612.1
59151568,British Columbia,59,5915,5915034,712,291,0.25,2812
59151569,British Columbia,59,5915,5915034,776,183,0.19,4125.5
59151570,British Columbia,59,5915,5915034,692,244,0.15,4484.8
59151571,British Columbia,59,5915,5915034,639,327,0.55,1171.4
59151572,British Columbia,59,5915,5915034,0,1,4.48,0
59151573,British Columbia,59,5915,5915034,821,385,0.56,1454.4
59151574,British Columbia,59,5915,5915034,474,192,0.18,2636.3
59151575,British Columbia,59,5915,5915034,459,176,0.19,2355.1
59151576,British Columbia,59,5915,5915034,491,190,0.18,2705.2
59151577,British Columbia,59,5915,5915034,348,118,0.1,3543.8
59151578,British Columbia,59,5915,5915034,436,132,0.1,4381.9
59151579,British Columbia,59,5915,5915034,866,296,0.34,2513.8
59151580,British Columbia,59,5915,5915034,884,294,0.32,2788.6
59151581,British Columbia,59,5915,5915034,556,206,0.2,2851.3
59151582,British Columbia,59,5915,5915034,614,220,0.19,3260.8
59151583,British Columbia,59,5915,5915034,525,192,0.19,2745.8
59151584,British Columbia,59,5915,5915034,531,174,0.16,3360.8
59151585,British Columbia,59,5915,5915034,626,233,0.32,1974.1
59151586,British Columbia,59,5915,5915034,614,208,0.19,3306.4
59151587,British Columbia,59,5915,5915034,609,216,0.38,1587.2
59151588,British Columbia,59,5915,5915034,592,218,0.21,2885
59151589,British Columbia,59,5915,5915034,694,174,0.2,3423.8
59151590,British Columbia,59,5915,5915034,531,211,0.16,3271.7
59151591,British Columbia,59,5915,5915034,517,174,0.26,1961.3
59151592,British Columbia,59,5915,5915034,421,148,0.15,2791.8
59151593,British Columbia,59,5915,5915034,379,130,0.14,2758.4
59151594,British Columbia,59,5915,5915034,620,207,0.23,2721.7
59151595,British Columbia,59,5915,5915034,531,184,0.17,3134.6
59151597,British Columbia,59,5915,5915034,545,173,0.19,2942.8
59151598,British Columbia,59,5915,5915034,394,140,0.14,2818.3
59151599,British Columbia,59,5915,5915034,421,148,0.17,2444.8
59151600,British Columbia,59,5915,5915043,686,249,0.22,3143.9
59151601,British Columbia,59,5915,5915043,471,148,0.19,2517.4
59151602,British Columbia,59,5915,5915034,918,315,1.21,761.4
59151603,British Columbia,59,5915,5915043,510,276,0.11,4461.9
59151605,British Columbia,59,5915,5915043,855,375,0.81,1050.8
59151606,British Columbia,59,5915,5915034,621,233,0.27,2259.8
59151607,British Columbia,59,5915,5915034,824,282,0.31,2697.2
59151608,British Columbia,59,5915,5915034,330,109,0.11,3022
59151609,British Columbia,59,5915,5915034,736,252,0.43,1711.2
59151610,British Columbia,59,5915,5915043,632,237,0.27,2324.4
59151611,British Columbia,59,5915,5915043,636,258,0.21,2987.3
59151612,British Columbia,59,5915,5915043,749,252,0.14,5230.4
59151613,British Columbia,59,5915,5915043,313,94,0.04,7162.5
59151614,British Columbia,59,5915,5915043,505,162,0.19,2607.1
59151616,British Columbia,59,5915,5915043,422,149,0.16,2712.1
